Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
201404EF14077,384559,435928,-2.236032,53.819395,4,3,2,3,19/12/2014,6,12:00
201404EF14078,377665,431461,-2.340424,53.778994,4,3,2,2,16/12/2014,3,08:25
201404EF14079,383864,422002,-2.245857,53.694205,4,3,1,1,11/12/2014,5,08:40
201404EF14080,384617,434122,-2.23506,53.803164,4,3,2,1,20/12/2014,7,14:39
201404EF14081,384851,432056,-2.231405,53.784602,4,3,2,1,20/12/2014,7,15:45
201404EF14082,385367,434039,-2.223668,53.80244,4,3,1,1,11/12/2014,5,19:30
201404EF14083,380680,418630,-2.293866,53.663788,4,3,2,2,21/12/2014,1,13:06
201404EF14084,382808,432524,-2.262438,53.788744,4,3,2,1,24/12/2014,4,02:15
201404EF14085,387191,430228,-2.195814,53.768235,4,3,1,1,22/12/2014,2,16:56
201404EF14086,386159,432336,-2.211566,53.787155,4,1,1,1,19/12/2014,6,17:50
201404EF14087,379654,431104,-2.310217,53.775867,4,3,2,2,29/12/2014,2,12:55
201404EF14088,381230,423165,-2.285818,53.70457,4,3,1,1,17/12/2014,4,14:50
201404EF14089,383520,422986,-2.251119,53.703039,4,3,1,4,13/12/2014,7,04:45
201404EF14090,378192,420535,-2.331653,53.680812,4,3,1,1,11/12/2014,5,20:20
201404EF14091,384580,435437,-2.235688,53.814982,4,3,2,1,06/12/2014,7,19:40
201404EF14092,387312,435277,-2.194188,53.813619,4,3,2,1,27/11/2014,5,08:20
201404EG14002,385096,437169,-2.227936,53.830565,4,2,1,1,04/10/2014,7,17:33
201404EG14003,389922,440424,-2.154718,53.859938,4,3,2,2,02/10/2014,5,09:15
201404EG14004,364418,437861,-2.542184,53.835776,4,2,1,2,01/10/2014,4,07:09
201404EG14005,386537,438501,-2.2061,53.842576,4,3,2,2,07/10/2014,3,09:00
201404EG14006,385710,438622,-2.218675,53.843642,4,3,2,1,30/09/2014,3,15:00
201404EG14007,374034,437016,-2.395994,53.828753,4,3,2,1,05/10/2014,1,19:25
201404EG14008,363337,436865,-2.558491,53.826749,4,3,1,1,10/10/2014,6,15:10
201404EG14009,394503,441815,-2.085092,53.87251,4,3,1,1,09/10/2014,5,06:00
201404EG14010,375532,443127,-2.373724,53.88375,4,3,2,1,14/10/2014,3,20:25
201404EG14011,389391,440451,-2.162793,53.86017,4,3,3,2,16/10/2014,5,16:24
201404EG14012,374578,435201,-2.387578,53.812467,4,3,3,3,16/10/2014,5,15:15
201404EG14013,388659,440343,-2.173918,53.859183,4,3,3,2,17/10/2014,6,18:59
201404EG14014,370850,434820,-2.444159,53.808846,4,2,1,1,17/10/2014,6,08:50
201404EG14015,385960,439699,-2.214925,53.853329,4,2,2,1,19/10/2014,1,15:10
201404EG14017,385580,437499,-2.220597,53.833545,4,2,2,2,20/10/2014,2,08:26
201404EG14018,374090,442350,-2.395595,53.876697,4,3,1,4,26/10/2014,1,02:49
201404EG14019,385654,439500,-2.219567,53.851532,4,2,2,1,23/10/2014,5,12:33
201404EG14020,368598,437936,-2.478676,53.83672,4,3,2,1,26/10/2014,1,11:15
201404EG14021,388244,440025,-2.180216,53.856316,4,3,2,3,27/10/2014,2,23:14
201404EG14022,360308,437492,-2.604587,53.832161,4,3,1,1,24/10/2014,6,19:35
201404EG14023,384737,438315,-2.233447,53.840855,4,2,2,1,30/10/2014,5,22:15
201404EG14024,384569,436021,-2.235885,53.820231,4,3,1,1,30/10/2014,5,17:00
201404EG14025,388468,447497,-2.177094,53.923479,4,3,2,1,03/11/2014,2,07:45
201404EG14026,386057,437612,-2.213355,53.834573,4,3,1,1,04/11/2014,3,16:10
201404EG14027,389399,440385,-2.162669,53.859577,4,3,1,1,06/11/2014,5,17:37
201404EG14028,386989,439130,-2.199258,53.848241,4,3,1,1,06/11/2014,5,05:37
201404EG14029,385949,441573,-2.215178,53.870172,4,3,3,4,07/11/2014,6,08:52
201404EG14030,385994,438030,-2.214331,53.838329,4,3,2,1,08/11/2014,7,17:50
201404EG14031,389163,440128,-2.166248,53.857262,4,3,1,1,24/10/2014,6,13:10
201404EG14032,385710,438868,-2.218686,53.845853,4,3,2,1,12/11/2014,4,07:01
201404EG14033,387472,447163,-2.192247,53.920454,4,2,1,1,13/11/2014,5,15:56
201404EG14034,374634,442150,-2.387304,53.874926,4,2,2,1,18/11/2014,3,10:50
201404EG14035,386019,438093,-2.213954,53.838896,4,2,3,1,17/11/2014,2,17:55
201404EG14036,375283,435352,-2.376884,53.813858,4,2,1,1,16/10/2014,5,17:15
201404EG14037,381337,447782,-2.285698,53.925831,4,2,1,2,17/11/2014,2,00:30
201404EG14038,386975,439840,-2.199501,53.854623,4,3,1,2,19/11/2014,4,20:15
201404EG14039,377448,434410,-2.343933,53.80549,4,2,2,3,19/11/2014,4,13:52
201404EG14040,385699,438619,-2.218842,53.843614,4,3,2,1,18/11/2014,3,14:15
201404EG14041,379225,434962,-2.316988,53.810526,4,3,2,1,21/11/2014,6,14:00
201404EG14042,388560,440246,-2.17542,53.858309,4,3,1,1,26/11/2014,4,19:21
201404EG14043,387400,447429,-2.193354,53.922843,4,3,2,1,18/11/2014,3,19:55
201404EG14044,388497,440288,-2.176379,53.858685,4,3,2,1,28/11/2014,6,07:15
201404EG14045,372243,445243,-2.423951,53.902602,4,2,3,3,30/11/2014,1,10:18
201404EG14046,386826,438588,-2.201712,53.843366,4,3,1,1,01/12/2014,2,08:45
201404EG14047,385340,437302,-2.224235,53.831767,4,3,1,1,06/12/2014,7,09:00
201404EG14048,387826,439455,-2.186548,53.851183,4,3,2,2,09/12/2014,3,16:50
201404EG14049,381520,448070,-2.282929,53.928426,4,3,3,1,11/12/2014,5,18:18
201404EG14050,388870,440411,-2.170713,53.859799,4,3,3,4,14/12/2014,1,22:49
201404EG14051,389367,440718,-2.163167,53.862569,4,3,2,1,11/12/2014,5,14:05
201404EG14052,361936,437247,-2.579822,53.830081,4,3,2,2,02/12/2014,3,13:20
201404EG14053,361849,437297,-2.58115,53.830524,4,3,2,1,12/12/2014,6,16:17
201404EG14054,370147,433739,-2.454729,53.79909,4,3,3,2,16/12/2014,3,15:12
201404EG14055,375458,443095,-2.374847,53.883459,4,2,4,3,16/12/2014,3,16:30
201404EG14056,392223,442236,-2.119779,53.876264,4,2,2,2,16/12/2014,3,12:05
201404EG14057,390260,440248,-2.149573,53.858362,4,3,1,1,18/12/2014,5,08:30
201404EG14058,386032,438109,-2.213757,53.83904,4,3,2,3,15/12/2014,2,09:45
201404EG14059,390857,439725,-2.140481,53.853673,4,3,2,1,17/12/2014,4,13:45
201404EG14060,385645,439134,-2.219687,53.848242,4,3,1,1,23/12/2014,3,17:26
201404EG14061,385951,438092,-2.214987,53.838885,4,2,2,1,30/12/2014,3,20:07
201404EG14062,389826,444104,-2.156301,53.893012,4,3,1,2,23/12/2014,3,18:39
201404EG14063,387174,439755,-2.196472,53.853864,4,3,3,1,27/12/2014,7,09:15
201404EG14064,384670,436270,-2.234363,53.822472,4,3,2,1,09/11/2014,1,11:00
201404EL14001,371449,431646,-2.434768,53.780352,4,3,1,1,02/01/2014,5,14:25
201404EL14002,374135,427762,-2.39368,53.745583,4,3,2,1,06/01/2014,2,08:40
201404EL14004,375965,429337,-2.366055,53.759827,4,3,2,1,13/01/2014,2,16:40
201404EL14005,373603,427136,-2.401693,53.73993,4,3,1,1,15/01/2014,4,08:45
201404EL14006,372173,430985,-2.423721,53.77445,4,2,1,1,21/01/2014,3,17:00
201404EL14007,375388,428341,-2.374727,53.750848,4,3,2,3,15/01/2014,4,00:20
201404EL14008,374687,429072,-2.385418,53.757385,4,3,2,2,22/01/2014,4,16:52
201404EL14009,370876,428971,-2.44321,53.756277,4,3,2,1,20/01/2014,2,15:00
201404EL14010,373148,424014,-2.408319,53.711846,4,3,2,2,10/01/2014,6,18:30
201404EL14011,375530,428614,-2.372596,53.753309,4,3,4,4,23/01/2014,5,13:48
201404EL14012,373041,424237,-2.40996,53.713845,4,3,2,1,26/01/2014,1,20:10
201404EL14013,375619,430350,-2.371383,53.768916,4,3,1,1,01/02/2014,7,07:20
201404EL14014,372534,430294,-2.418182,53.768259,4,3,1,1,01/02/2014,7,08:55
201404EL14015,375421,426302,-2.374064,53.732523,4,3,2,2,30/01/2014,5,16:35
201404EL14016,376626,428854,-2.355992,53.755516,4,3,1,1,07/02/2014,6,18:15
201404EL14017,375714,429551,-2.369879,53.761739,4,3,2,1,05/02/2014,4,08:15
201404EL14018,375920,431742,-2.366926,53.781441,4,2,2,1,10/02/2014,2,17:25
201404EL14019,373967,430330,-2.396445,53.768656,4,3,1,1,12/02/2014,4,23:33
201404EL14020,373713,427347,-2.400043,53.741832,4,3,2,3,14/02/2014,6,17:30
201404EL14021,374848,431061,-2.383139,53.77527,4,2,1,1,16/02/2014,1,08:29
201404EL14022,374301,427446,-2.391137,53.742751,4,3,1,1,07/02/2014,6,16:00
201404EL14023,372688,428385,-2.415676,53.751109,4,3,2,1,19/02/2014,4,18:00
201404EL14024,374604,432858,-2.38699,53.791409,4,3,2,1,22/02/2014,7,04:20
201404EL14025,374516,433041,-2.388341,53.79305,4,3,2,1,25/02/2014,3,09:55
201404EL14026,372200,431030,-2.423315,53.774856,4,3,1,1,02/03/2014,1,20:09
201404EL14027,376152,427885,-2.363106,53.746785,4,3,1,1,05/03/2014,4,15:45
201404EL14028,371826,431561,-2.429039,53.779608,4,3,3,2,04/03/2014,3,09:15
201404EL14029,376388,429288,-2.359635,53.759406,4,3,1,1,08/03/2014,7,11:30
201404EL14030,374860,430988,-2.382951,53.774614,4,3,2,2,20/02/2014,5,13:15
201404EL14031,375524,428832,-2.372704,53.755268,4,3,2,2,13/03/2014,5,12:20
201404EL14032,376752,428252,-2.354036,53.750111,4,3,1,1,12/03/2014,4,09:05
201404EL14033,375432,428588,-2.37408,53.75307,4,3,2,1,14/03/2014,6,05:30
201404EL14034,375931,429047,-2.366548,53.757219,4,3,1,2,11/03/2014,3,12:05
201404EL14035,378188,430300,-2.332405,53.768581,4,3,1,1,22/03/2014,7,06:05
201404EL14036,375387,428340,-2.374742,53.750839,4,3,2,1,21/03/2014,6,14:45
201404EL14037,378185,430298,-2.33245,53.768563,4,3,2,1,26/03/2014,4,07:10
201404EL14038,377162,432887,-2.348163,53.791789,4,3,2,1,26/03/2014,4,05:30
201404EL14039,376006,427990,-2.365328,53.747722,4,3,1,1,31/03/2014,2,15:45
201404EL14040,374303,428821,-2.391221,53.75511,4,3,2,1,10/03/2014,2,08:40
201404EL14041,371480,425210,-2.433701,53.722507,4,3,1,1,10/02/2014,2,20:50
201404EL14042,376293,428375,-2.361006,53.751196,4,3,1,1,31/03/2014,2,14:35
201404EL14043,371018,428814,-2.441041,53.754874,4,3,3,1,05/04/2014,7,11:49
201404EL14044,370579,431912,-2.447996,53.782694,4,3,2,2,04/04/2014,6,12:49
201404EL14045,373581,432700,-2.402504,53.789938,4,2,1,1,08/04/2014,3,08:51
201404EL14046,375555,429722,-2.372304,53.763269,4,3,2,1,22/03/2014,7,08:50
201404EL14047,376036,428564,-2.364918,53.752883,4,3,2,1,10/04/2014,5,16:30
201404EL14048,375706,428186,-2.369893,53.74947,4,3,2,1,14/04/2014,2,22:10
201404EL14049,376231,428707,-2.361972,53.754177,4,3,2,1,02/04/2014,4,18:20
201404EL14050,375980,428860,-2.36579,53.755541,4,3,2,1,17/04/2014,5,17:35
201404EL14051,371334,431592,-2.436508,53.77986,4,2,1,1,17/04/2014,5,10:09
201404EL14052,375177,430238,-2.37808,53.767888,4,2,2,1,26/04/2014,7,18:55
201404EL14053,375947,429031,-2.366304,53.757076,4,3,1,1,24/04/2014,5,10:30
201404EL14054,376679,425141,-2.354907,53.722146,4,3,2,1,23/04/2014,4,18:30
201404EL14055,373176,430388,-2.40845,53.769137,4,3,1,1,28/04/2014,2,20:13
201404EL14056,376079,428546,-2.364264,53.752723,4,3,1,1,27/04/2014,1,19:15
201404EL14057,375400,428783,-2.374581,53.754821,4,2,1,1,28/04/2014,2,10:34
201404EL14058,374789,431469,-2.384067,53.778934,4,3,1,1,03/05/2014,7,22:45
201404EL14059,375580,428127,-2.371799,53.748934,4,2,1,1,02/05/2014,6,17:00
201404EL14060,373074,424205,-2.409457,53.713559,4,3,1,1,30/04/2014,4,16:05
201404EL14061,375094,428222,-2.379176,53.749765,4,3,1,1,14/05/2014,4,16:55
201404EL14062,374633,432759,-2.386541,53.790521,4,3,2,2,14/05/2014,4,10:55
201404EL14064,375437,428113,-2.373966,53.748801,4,3,1,1,18/05/2014,1,15:35
201404EL14065,374316,428927,-2.391033,53.756063,4,3,2,2,23/05/2014,6,17:10
201404EL14066,375391,428300,-2.374678,53.75048,4,3,1,1,23/05/2014,6,17:00
201404EL14067,373140,432042,-2.409141,53.784001,4,3,4,1,26/05/2014,2,18:10
201404EL14069,371863,426778,-2.42804,53.736621,4,3,2,4,22/04/2014,3,15:28
201404EL14070,373262,430410,-2.407147,53.769339,4,3,5,3,03/06/2014,3,20:25
201404EL14071,374296,430092,-2.391433,53.766533,4,3,2,2,01/06/2014,1,14:04
201404EL14072,377588,426066,-2.341199,53.7305,4,3,1,2,07/06/2014,7,22:15
201404EL14073,372460,430487,-2.419322,53.769989,4,2,1,1,09/06/2014,2,15:58
201404EL14074,373152,431825,-2.40894,53.782051,4,3,1,1,13/06/2014,6,16:09
201404EL14075,375710,430331,-2.370001,53.768749,4,3,1,3,13/06/2014,6,14:50
201404EL14076,374792,431455,-2.384021,53.778808,4,2,1,1,16/06/2014,2,15:35
201404EL14077,375448,427221,-2.373728,53.740784,4,2,2,3,17/06/2014,3,17:39
201404EL14078,374874,430897,-2.382731,53.773797,4,1,1,1,21/06/2014,7,22:16
201404EL14079,374299,428500,-2.391255,53.752225,4,2,2,1,21/06/2014,7,09:45
201404EL14080,375819,428448,-2.3682,53.75183,4,1,1,1,21/06/2014,7,07:55
201404EL14081,374558,433462,-2.387738,53.796836,4,2,2,1,26/06/2014,5,16:43
201404EL14082,374698,429072,-2.385251,53.757385,4,3,2,1,20/06/2014,6,18:38
201404EL14083,375905,428410,-2.366892,53.751493,4,3,2,5,28/06/2014,7,23:53
201404EL14084,374062,427608,-2.394774,53.744195,4,2,2,1,23/06/2014,2,19:27
201404EL14085,374311,428551,-2.391077,53.752683,4,3,2,3,27/05/2014,3,16:00
201404EL14086,375725,426589,-2.369479,53.735117,4,3,1,2,27/06/2014,6,23:20
201404EL14087,375893,428875,-2.367111,53.755671,4,2,1,1,05/07/2014,7,17:18
201404EL14088,373773,432292,-2.399555,53.786281,4,3,1,1,12/07/2014,7,09:35
201404EL14089,376044,427936,-2.364748,53.747239,4,2,1,1,11/07/2014,6,15:20
201404EL14090,374174,427835,-2.393095,53.746241,4,3,4,2,11/07/2014,6,16:20
201404EL14091,375455,428593,-2.373731,53.753116,4,3,1,1,10/07/2014,5,16:35
201404EL14092,375080,430463,-2.37957,53.769906,4,3,2,1,08/07/2014,3,10:30
201404EL14093,374373,430315,-2.390284,53.768541,4,3,2,1,15/07/2014,3,09:55
201404EL14094,375413,428740,-2.37438,53.754436,4,3,1,1,17/07/2014,5,20:45
201404EL14095,375576,428632,-2.371899,53.753473,4,3,2,3,07/07/2014,2,18:30
201404EL14096,375226,428557,-2.377201,53.752782,4,3,1,1,20/07/2014,1,17:42
201404EL14097,372582,430171,-2.417442,53.767156,4,3,4,1,19/07/2014,7,18:17
201404EL14098,376487,429012,-2.358112,53.75693,4,3,2,1,23/07/2014,4,10:48
201404EL14099,376572,425131,-2.356528,53.722051,4,3,2,1,17/07/2014,5,18:30
201404EL14100,374659,428538,-2.385799,53.752584,4,3,1,1,24/07/2014,5,15:25
201404EL14101,375609,429745,-2.371487,53.763478,4,3,2,1,24/07/2014,5,11:40
201404EL14102,374305,432859,-2.391528,53.791403,4,3,2,2,29/07/2014,3,18:40
201404EL14103,376551,428811,-2.357126,53.755126,4,2,3,2,28/07/2014,2,21:22
201404EL14104,375120,428546,-2.378808,53.752678,4,3,2,3,19/07/2014,7,15:00
201404EL14105,375830,428793,-2.36806,53.754932,4,3,2,1,25/07/2014,6,18:00
201404EL14106,371419,429516,-2.435025,53.761206,4,3,2,1,05/08/2014,3,17:20
201404EL14107,372515,432416,-2.41866,53.78733,4,3,1,1,11/08/2014,2,21:15
201404EL14108,373107,432281,-2.409663,53.786148,4,3,1,1,06/08/2014,4,12:00
201404EL14109,372743,434196,-2.415357,53.80334,4,2,2,2,11/08/2014,2,20:10
201404EL14110,376258,428984,-2.361584,53.756668,4,3,2,1,01/08/2014,6,18:45
201404EL14111,374271,428038,-2.391641,53.748071,4,3,2,1,14/08/2014,5,18:10
201404EL14112,375434,428530,-2.374045,53.752549,4,3,2,1,14/08/2014,5,19:50
201404EL14113,368550,424510,-2.478032,53.716046,4,3,2,1,14/08/2014,5,08:05
201404EL14114,376541,428297,-2.357239,53.750506,4,3,2,2,18/08/2014,2,04:32
201404EL14115,374247,427989,-2.392001,53.747629,4,3,1,1,18/08/2014,2,09:15
201404EL14116,370876,428971,-2.44321,53.756277,4,3,1,1,22/08/2014,6,15:48
201404EL14117,374969,430605,-2.381266,53.771177,4,3,2,1,26/08/2014,3,17:19
201404EL14118,370344,431052,-2.451479,53.774951,4,3,1,1,22/08/2014,6,07:50
201404EL14119,370563,429120,-2.447971,53.757599,4,3,2,3,29/08/2014,6,18:30
201404EL14120,373636,428193,-2.401283,53.749432,4,3,2,3,27/08/2014,4,11:00
201404EL14121,374809,431334,-2.383753,53.777721,4,2,2,1,29/08/2014,6,10:00
201404EL14122,376371,429200,-2.359886,53.758615,4,3,1,1,01/09/2014,2,14:00
201404EL14123,376033,428411,-2.364951,53.751508,4,2,1,1,06/09/2014,7,00:50
201404EL14124,374902,430726,-2.382292,53.772261,4,2,1,1,07/09/2014,1,16:20
201404EL14125,374364,429742,-2.390373,53.763391,4,3,2,1,29/07/2014,3,20:20
201404EL14126,372307,430638,-2.421656,53.771338,4,3,2,1,04/09/2014,5,20:45
201404EL14127,372533,430296,-2.418197,53.768276,4,3,3,1,11/09/2014,5,14:41
201404EL14128,372343,426235,-2.420715,53.731766,4,3,3,1,14/08/2014,5,08:35
201404EL14129,376195,428673,-2.362515,53.75387,4,3,3,2,13/09/2014,7,19:38
201404EL14131,372998,434714,-2.411531,53.80801,4,3,2,2,08/08/2014,6,18:50
201404EL14132,374991,429267,-2.380823,53.759152,4,3,1,1,29/08/2014,6,22:40
201404EL14133,375844,428844,-2.367852,53.755391,4,3,1,1,08/09/2014,2,20:20
201404EL14134,373843,428458,-2.398167,53.751824,4,3,2,1,21/09/2014,1,00:05
201404EL14135,376361,429016,-2.360024,53.75696,4,3,2,2,17/09/2014,4,13:10
201404EL14136,374867,428949,-2.382678,53.756288,4,3,2,1,19/09/2014,6,11:45
201404EL14137,373723,432720,-2.400351,53.790125,4,3,2,1,24/08/2014,1,09:41
201404EL14138,375911,429533,-2.366889,53.761586,4,3,2,3,23/09/2014,3,07:35
201404EL14139,373025,431515,-2.41084,53.779259,4,3,2,2,19/09/2014,6,13:46
201404EL14140,372169,430979,-2.423781,53.774396,4,3,2,1,25/09/2014,5,15:20
201404EL14141,375409,428410,-2.374414,53.751469,4,3,1,1,26/09/2014,6,07:50
201404EL14142,373147,424014,-2.408334,53.711846,4,3,2,1,25/09/2014,5,14:15
201404EL14143,375630,428086,-2.371037,53.748568,4,3,2,1,23/09/2014,3,16:59
201404EL14144,375346,428256,-2.375357,53.750082,4,2,2,1,15/08/2014,6,12:00
201404EL14145,374404,428602,-2.389671,53.753146,4,3,2,4,21/08/2014,5,16:55
201404EL14146,373118,424103,-2.408781,53.712644,4,1,2,6,24/08/2014,1,08:25
201404EL14147,374310,432270,-2.391403,53.78611,4,3,2,3,12/09/2014,6,19:50
201404EN14001,374293,441961,-2.392475,53.87321,4,1,1,1,02/01/2014,5,11:30
201404EN14002,374644,442019,-2.387141,53.873749,4,3,2,1,11/01/2014,7,19:00
201404EN14003,363445,436808,-2.556843,53.826244,4,2,2,2,16/01/2014,5,19:30
201404EN14004,369854,441143,-2.459906,53.865619,4,3,2,1,29/01/2014,4,09:00
201404EN14005,370392,435741,-2.451203,53.817098,4,3,2,1,30/01/2014,5,20:10
201404EN14006,374836,442442,-2.384256,53.87756,4,3,4,1,25/01/2014,7,16:20
201404EN14007,375545,443141,-2.373527,53.883877,4,3,1,1,24/01/2014,6,16:40
201404EN14008,381651,448238,-2.280944,53.929941,4,2,3,2,07/02/2014,6,13:32
201404EN14009,364281,435885,-2.544036,53.818007,4,3,1,1,12/02/2014,4,00:35
201404EN14010,372916,443553,-2.413558,53.887449,4,3,2,1,02/02/2014,1,22:30
201404EN14011,376154,436485,-2.363744,53.824082,4,3,1,1,03/02/2014,2,16:00
201404EN14012,377330,445037,-2.346513,53.900999,4,2,1,1,14/02/2014,6,18:55
201404EN14013,376486,442332,-2.35915,53.876649,4,3,1,1,19/02/2014,4,06:00
201404EN14014,366540,433899,-2.509508,53.800308,4,2,1,1,26/02/2014,4,18:45
201404EN14015,361824,437300,-2.58153,53.830549,4,3,2,1,01/03/2014,7,17:09
201404EN14016,374314,441786,-2.39214,53.871639,4,3,1,1,01/03/2014,7,10:55
201404EN14017,373919,437386,-2.397773,53.832072,4,3,3,1,05/03/2014,4,10:09
201404EN14018,368561,437928,-2.479237,53.836646,4,3,2,1,14/03/2014,6,16:48
201404EN14019,374288,435715,-2.392026,53.817072,4,2,2,4,19/03/2014,4,12:55
201404EN14020,359761,436408,-2.612756,53.822376,4,3,2,1,08/03/2014,7,11:15
201404EN14021,377292,432950,-2.346194,53.792361,4,1,3,1,23/03/2014,1,16:39
201404EN14022,374270,441490,-2.392785,53.868976,4,3,1,1,21/03/2014,6,20:09
201404EN14023,374947,434870,-2.381947,53.80951,4,3,2,1,21/02/2014,6,15:25
201404EN14024,371226,439575,-2.438896,53.851604,4,2,2,2,27/03/2014,5,15:00
201404EN14025,360111,438289,-2.607684,53.839309,4,2,1,1,05/04/2014,7,20:30
201404EN14026,378624,436821,-2.326245,53.82721,4,3,2,2,29/03/2014,7,18:30
201404EN14027,363186,437014,-2.560803,53.828077,4,3,2,1,13/04/2014,1,16:45
201404EN14028,374254,441430,-2.393023,53.868436,4,3,1,1,05/04/2014,7,14:15
201404EN14029,365385,432290,-2.526862,53.785771,4,2,4,9,19/04/2014,7,14:22
201404EN14030,369808,434511,-2.459952,53.806009,4,3,2,1,26/04/2014,7,10:45
201404EN14031,374034,437041,-2.395996,53.828977,4,3,2,2,05/05/2014,2,18:30
201404EN14032,378085,433079,-2.334166,53.793554,4,2,1,1,23/04/2014,4,22:15
201404EN14033,373337,436314,-2.406522,53.822408,4,2,1,1,28/04/2014,2,07:53
201404EN14034,360435,437395,-2.602645,53.831299,4,3,2,1,24/04/2014,5,11:45
201404EN14035,374627,441920,-2.387391,53.872858,4,2,1,1,20/05/2014,3,15:44
201404EN14036,360108,436486,-2.607495,53.823104,4,3,2,1,14/05/2014,4,08:25
201404EN14037,360372,436668,-2.603509,53.82476,4,2,1,1,25/05/2014,1,12:55
201404EN14038,383036,448883,-2.259887,53.935786,4,2,1,1,30/05/2014,6,12:00
201404EN14039,369802,434507,-2.460043,53.805973,4,3,2,1,05/06/2014,5,16:00
201404EN14040,365309,439416,-2.528821,53.849812,4,3,2,2,11/06/2014,4,22:00
201404EN14041,378364,451071,-2.331206,53.955276,4,2,1,1,14/06/2014,7,16:13
201404EN14042,369790,434507,-2.460225,53.805972,4,3,4,2,16/06/2014,2,16:29
201404EN14043,374072,436027,-2.395333,53.819865,4,3,2,2,13/06/2014,6,14:06
201404EN14044,374774,439960,-2.384994,53.855249,4,3,1,2,18/06/2014,4,00:40
201404EN14045,374177,438222,-2.393923,53.839599,4,3,2,1,22/06/2014,1,09:35
201404EN14046,374048,440788,-2.396101,53.862655,4,3,1,1,10/06/2014,3,21:40
201404EN14048,374345,438993,-2.391435,53.846537,4,3,3,6,29/06/2014,1,16:13
201404EN14049,371678,448398,-2.432843,53.930928,4,3,1,2,27/06/2014,6,23:24
201404EN14050,372552,437809,-2.418581,53.835804,4,3,2,1,20/06/2014,6,13:15
201404EN14051,360845,437308,-2.596405,53.830548,4,3,2,1,01/07/2014,3,08:55
201404EN14052,375808,447534,-2.369875,53.923373,4,3,1,1,02/07/2014,4,08:10
201404EN14053,373044,435852,-2.410932,53.81824,4,3,1,2,05/07/2014,7,20:00
201404EN14054,375794,449856,-2.370273,53.944242,4,3,2,2,08/07/2014,3,07:55
201404EN14055,384135,445669,-2.242979,53.906934,4,2,1,1,07/07/2014,2,12:17
201404EN14056,377434,434414,-2.344146,53.805525,4,3,2,1,06/07/2014,1,21:42
201404EN14057,380516,447400,-2.298176,53.922368,4,3,1,1,08/07/2014,3,11:58
201404EN14058,377110,434530,-2.349075,53.806554,4,3,2,1,11/07/2014,6,13:10
201404EN14059,384006,451509,-2.24525,53.959419,4,3,1,1,12/07/2014,7,15:45
201404EN14060,380420,447350,-2.299635,53.921915,4,3,2,3,21/07/2014,2,13:25
201404EN14061,370067,432222,-2.455796,53.785451,4,2,1,1,22/07/2014,3,08:48
201404EN14062,377639,437332,-2.341246,53.831761,4,2,2,1,23/07/2014,4,17:19
201404EN14063,377430,445560,-2.34503,53.905704,4,3,2,1,26/07/2014,7,12:02
201404EN14064,373886,441596,-2.398633,53.86991,4,2,1,2,18/07/2014,6,17:16
201404EN14065,370271,436537,-2.453118,53.824245,4,3,2,2,24/07/2014,5,20:20
201404EN14066,377365,445417,-2.346009,53.904416,4,3,1,1,31/07/2014,5,07:46
201404EN14067,381532,445467,-2.282588,53.905032,4,3,2,1,05/08/2014,3,18:00
201404EN14068,388146,416427,-2.180793,53.644211,4,3,2,1,02/08/2014,7,11:05
201404EN14069,383782,449163,-2.248539,53.938326,4,3,1,2,06/08/2014,4,12:55
201404EN14070,361520,441394,-2.586663,53.867322,4,3,1,1,12/08/2014,3,13:14
201404EN14071,369844,441136,-2.460057,53.865555,4,3,1,1,17/08/2014,1,02:15
201404EN14072,374626,441748,-2.387392,53.871312,4,3,2,1,19/08/2014,3,15:45
201404EN14073,374090,441364,-2.395511,53.867835,4,3,2,1,19/08/2014,3,17:30
